id.tweet,date,author,text,Retuit,app,followers,following
930857533333557000,15/11/2017 17:58,@marescudero12,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter Web Client,2717,2652
931229659324444000,16/11/2017 18:37,@_LolaPonce,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter Web Client,640,593
930737016836448000,15/11/2017 9:59,@educadorpedro,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,874,1023
931174893873520000,16/11/2017 14:59,@JupiterEcuador,"RT @JazzNutrition: ""El caballo de Troya fue un artilugio con forma de enorme caballo de madera que se menciona en la historia de la guerra…",RT,Twitter for Android,369,1364
931101497160622000,16/11/2017 10:07,@montserroco,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,96,134
931104596004655000,16/11/2017 10:20,@SJuanPedroMR,"RT @vmm7773: ""Que después queremos VIOLAR TODOS"" Estos son los WhatsApp que un juez no considera prueba en un juicio Le importa más cómo i…",RT,Twitter Lite,313,61
931152121159970000,16/11/2017 13:29,@forever_perras,"RT @eljueves: Juicio a 'La Manada', por la feminazi histérica, hembrista, misándrica, amargada, gorda malfollada, mugremita @diefraumaschin…",RT,Twitter for iPhone,1427,230
931107857394782000,16/11/2017 10:33,@ManuManuel1,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter Web Client,3070,377
930753138419814000,15/11/2017 11:03,@TRVEPAIN,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter Web Client,1419,218
930539884590391000,14/11/2017 20:56,@MaraiBlack_,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,85,89
930895795414618000,15/11/2017 20:30,@rcosano,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,99,276
931127194675564000,16/11/2017 11:49,@albytika96,RT @Sr_Dios: Manada también es defender la presunción de inocencia de hijos de puta capaces de escribir así sobre violar a mujeres. https:/…,RT,Twitter for Android,44,59
930430607800365000,14/11/2017 13:41,@George_8791,RT @MartaPastor: #LaManada El juez admite como prueba un informe de un detective privado que se le puso a la víctima por parte de uno de lo…,RT,Twitter for Android,2,49
930438055810551000,14/11/2017 14:11,@Linduxka,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,7,58
930560727429079000,14/11/2017 22:19,@Sansa1,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for Android,2,9
930871696332029000,15/11/2017 18:54,@MamenCL2,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,441,528
930759060458213000,15/11/2017 11:27,@AlasseeLovsBeer,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,412,1522
931209593799282000,16/11/2017 17:17,@Sonia_Coleto,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for Android,365,323
931194041852678000,16/11/2017 16:15,@lorryns,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,506,362
930860180467830000,15/11/2017 18:08,@lunaticofdez,RT @Klkautsky1: Antena 3 os recuerda enfáticamente que uno de los angelitos de La Manada acaba de ser padre para que os déis cuenta de que…,RT,Twitter for Android,229,444
929685856385945000,12/11/2017 12:22,@femiheda,"RT @Sasuww2: Miradme soy super diferente soy bipolar, autista en bio, subo nudes, vegana, feminista, poca autoestima pero refriteo 80 veces…",RT,Twitter Web Client,611,98
930475810368221000,14/11/2017 16:41,@mklfg,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter Web Client,234,89
930796058770313000,15/11/2017 13:54,@corsitix,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,871,707
930840970517794000,15/11/2017 16:52,@julmoma,"RT @vmm7773: España, ese gran país donde se protege la intimidad de los monstruos depredadores de “La manada”,pero se exhibe libremente las…",RT,Twitter for iPhone,172,339
930893118328705000,15/11/2017 20:19,@DeelAguila,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,474,437
930800344774438000,15/11/2017 14:11,@desdeSantAndreu,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for Android,49,176
931072776177442000,16/11/2017 8:13,@Josutarifa,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,111,452
930835667130769000,15/11/2017 16:31,@Eleburi,RT @irrisoria: Creo que con el juicio de La Manada de desgraciados violadores se está retratando bastante bien lo que sufrimos las mujeres…,RT,Twitter for Android,143,323
930800923210928000,15/11/2017 14:13,@aryperez47,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,432,466
930866490034835000,15/11/2017 18:34,@o_marti,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,62,86
930412186824036000,14/11/2017 12:28,@catacabezaburgu,"RT @empercutio: Yo pediría a los medios de comunicación que no abrevien diciendo la manada, hay que decirlo entero: LA MANADA DE HIJOS DE P…",RT,Twitter for Android,188,334
930766118649782000,15/11/2017 11:55,@Verdaderosinmas,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,38,346
930574872509583000,14/11/2017 23:15,@Pedro_Gaveston,"@Luk_anikos Uno puede hacer una tontería producto del colocón, tocar un culo o una teta que no debe etc. Y yo he visto a tíos echarle la bronca al amigo colocado por un mal gesto, yo mismo me he visto en esa situación. Llegar a los extremos de #LaManada e",No_RT,Twitter for Android,76,455
930481575560732000,14/11/2017 17:04,@arantxapoynter,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter Web Client,440,288
930952714128896000,16/11/2017 0:16,@ManzanaAcida,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,771,588
931214475482542000,16/11/2017 17:36,@EC3ALG,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,112,344
930939388695138000,15/11/2017 23:23,@sofiatajahuerce,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,525,248
931177216079286000,16/11/2017 15:08,@anelbobadilla,"Carta abierta a C, la chica de la manada https://t.co/cPq3zKUmIo via @memesis_",No_RT,Twitter Web Client,211,170
929134157279657000,10/11/2017 23:50,@iinfo_realbetis,RT @RBB_betis_1907: En la sexta. Equipo de investigacion LA MANADA (biris). Amig@s saliendo a defender a unos VIOLADORES. Increíble.,RT,Twitter for Android,88,155
930847619961753000,15/11/2017 17:19,@silviaa918_,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,51,180
930421846012518000,14/11/2017 13:07,@hysteriatrash,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,441,112
931163711330574000,16/11/2017 14:15,@Dhaberlo_Sabido,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,99,317
930884264949944000,15/11/2017 19:44,@NereaDiaz7,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPhone,402,301
930571864040181000,14/11/2017 23:03,@Orteguinha13,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,299,1398
930530574623825000,14/11/2017 20:19,@yetigris,"Estudias derecho y quieres un mundo mejor, pero te toca ser abogado de uno de los de ""la manada"".",No_RT,Twitter for Android,1157,891
930759767324229000,15/11/2017 11:29,@mreyes_01,RT @Iriagparente: No tengo palabras para expresar el asco y horror que me produce todo el proceso del juicio contra la Manada.  Estamos des…,RT,Twitter for Android,1742,1354
930567379691671000,14/11/2017 22:45,@_xjnt,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for Android,493,153
930705530791907000,15/11/2017 7:54,@zeppogummo,RT @Eva_Abuin: Hoy comienza el juicio de la Manada. Este señor ha pedido expresamente que no se difundan públicamente sus datos personales…,RT,Twitter for iPhone,125,366
930774117539811000,15/11/2017 12:26,@jdazagb,RT @gato_vasco: ?? #UltimaHora ? El lider de #LaManada pertenecía al grupo ULTRA de Extrema ? Izquierda BIRIS NORTE que casualmente forma pa…,RT,Twitter for iPhone,842,1993
930842512297574000,15/11/2017 16:58,@Mistah_Liudovik,"RT @ActualidadRT: La víctima, de 18 años de edad, denunció la violación por parte de cinco hombres sevillanos que se autodenominaban 'La Ma…",RT,Twitter for Android,438,671
930920561764691000,15/11/2017 22:08,@ajamdismemas,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter Web Client,138,232
931071474416410000,16/11/2017 8:08,@dylmashobrien,Menuda falta de respeto para este mundo que existan personas como los integrantes de La Manada.,No_RT,Twitter for Android,1513,824
931108345586610000,16/11/2017 10:35,@Harta75379731,RT @protestona1: Los Whatsapps de La Manada se rechazan como prueba para proteger a los violadores. El informe de un detective privado sobr…,RT,Twitter for Android,5,54
930884017553108000,15/11/2017 19:43,@javicavilla93,"RT @ierrejon: Culpabilizar a la víctima, creer que su comportamiento puede llegar a justificar el de sus agresores, se llama cultura de la…",RT,Twitter for iPhone,575,821
931222121526775000,16/11/2017 18:07,@cecixdreams,"RT @burgerqueenn_: Todos los que nos llamáis pesadas por hablar del tema de La Manada y demás violaciones, no os he visto ni una vez llamar…",RT,Twitter for Android,1289,992
930744501903282000,15/11/2017 10:29,@PinkyFeminist_,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,913,786
930466000906129000,14/11/2017 16:02,@Clau_Sastre,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,374,170
930951050563129000,16/11/2017 0:10,@Esther_PT,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,472,492
931042267342700000,16/11/2017 6:12,@lavitaebella215,"RT @soyRayden: No se olviden de estas caras, #LaManada aunque la pena es no tener también las del grupo de WhatsApp... https://t.co/gbmvYwp…",RT,Twitter for iPhone,1141,1089
930891040688607000,15/11/2017 20:11,@IsaacSutil96,"RT @Eleenagalvan27: Antena 3 sobre la manada: ""supuesta agresión sexual""  No tenéis vergüenza @A3Noticias",RT,Twitter for Android,1063,861
931199246895931000,16/11/2017 16:36,@conchamilla,RT @MistralS: Ya sólo falta que el tribunal decida que las supuestas violaciones de la Manada (o jauría) son recomendables para mejorar la…,RT,Twitter for Android,271,656
930045081784082000,13/11/2017 12:10,@DavidRMad,"RT @Eva_Abuin: Dar voz a las amigas y familia de los  violadores que conforman ""La manada"" para defenderles públicamente también es violenc…",RT,Twitter for Android,114,97
930364844343259000,14/11/2017 9:20,@JoseSKRX,"RT @IrantzuVarela: Si te estás planteando si las múltiples penetraciones anales, orales y vaginales a las que obligaron los violadores de ""…",RT,Twitter for Android,376,640
930920358970118000,15/11/2017 22:08,@sampanopoulos,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,15,129
931168784412487000,16/11/2017 14:35,@EduAcostaa,"RT @femwarda: cuando tu amigo dice que ""esta noche seguro que se folla a X porque ya va muy borracha"" y tú te ríes, también formas parte de…",RT,Twitter for Android,433,518
931126099656036000,16/11/2017 11:45,@CarlesSabata,RT @yanina_rubia: CASO LA MANADA: El juez rechaza como prueba los Whatsapps de La Manada pero acepta el informe de un detective privado sob…,RT,Twitter for iPhone,372,346
930535494294884000,14/11/2017 20:38,@davidrmendez,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter Lite,34,12
930927444453867000,15/11/2017 22:36,@madrenovelera,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,781,762
931126106656296000,16/11/2017 11:45,@claudisuarezzz,"RT @agusroso25: Q asco me da la gente insultando a #LaManada . Joder que nadie sabe si hubo consentimiento, y no se puede juzgar a nadie de…",RT,Twitter Web Client,273,220
931158890942738000,16/11/2017 13:55,@Libertaria120,RT @Cazatalentos: La manada mediática enseña los dientes https://t.co/ExMe89LCfu vía @elsaltodiario,RT,Twitter Lite,224,87
931214242224762000,16/11/2017 17:35,@magarsanch,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,62,397
930758303658987000,15/11/2017 11:24,@yawin123,"RT @infoPCPE: ??Hay declaraciones que se entienden mejor cuando conoces la ""carrera"" de quien las dice. #Lamanada  ? Por el fin de la viol…",RT,Eufrasio,483,227
930690349399502000,15/11/2017 6:54,@Laura_morenog,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,505,493
930727901812707000,15/11/2017 9:23,@atipicx,"RT @_ju1_: Qué puto asco lo de la manada y que diferencia con lo de Alsasua. Aquí, como es un guardia civil el delincuente y la víctima una…",RT,Twitter for Android,52,670
931069050272276000,16/11/2017 7:58,@solo_pino_,"RT @ResiVil: Hola chicos de “la Manada” que fuerais pedo os sirve de excusa para encender un cigarro al revés o Whatsapp a tu ex, no para v…",RT,Twitter for iPhone,209,106
930770278178869000,15/11/2017 12:11,@MariNe92210,"RT @Vero_Blanco: No se investigan conversaciones de  #LaManada tales como ""hay que empezar a buscar el cloroformo""  pero sí se investigan l…",RT,Twitter for Android,118,165
931084950522253000,16/11/2017 9:02,@LauZaSar,RT @75pilicapi: Con Juana Rivas muchos sacaron al macho pero con #LaManada están sacando la bestia que llevan dentro camuflada de progresis…,RT,Twitter for Android,116,237
930576875621109000,14/11/2017 23:23,@alonso_lydiaa,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for Android,951,1010
930779248511672000,15/11/2017 12:47,@josestecas,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,49,114
930806402037186000,15/11/2017 14:35,@danisuftmlg,"RT @perobuen0: estáis intentando rebajar la gravedad del asunto pintando a la víctima como si no fuera ""tan víctima"". Los medios sois cómp…",RT,Twitter for Android,1440,2462
930351881330810000,14/11/2017 8:29,@esTovarich,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,3808,3816
930702949365551000,15/11/2017 7:44,@carmelomayorv,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,461,124
930576297310523000,14/11/2017 23:20,@Cristi_H94,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,484,562
930481993120280000,14/11/2017 17:06,@JinnaHung,"Estos son los mensajes de Whatsapp de ""La Manada"", el grupo acusado de la violación de San Fermín 2016 https://t.co/dHHe89iSk8 https://t.co/SnnCqLATpa",No_RT,dlvr.it,126,55
930765184523755000,15/11/2017 11:51,@aleealvarezzz,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,211,201
930765148419248000,15/11/2017 11:51,@alexlifepink,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter for Android,1547,2135
930872804572098000,15/11/2017 18:59,@Maribellic,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,132,510
930424731928616000,14/11/2017 13:18,@BenzeD10S,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,1232,1933
930918508170498000,15/11/2017 22:00,@cth_godkiller,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter Web Client,357,658
930129126937300000,13/11/2017 17:43,@MajoSvoboda,"RT @chuchencio: @Juliaenlaonda  Violan, graban y dicen llamarse la manada. Sr. Juez: blanco y en botella. #laManadaJELO",RT,Twitter for Android,1626,1746
930696886545207000,15/11/2017 7:20,@Toninozzr,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,93,386
930452305954181000,14/11/2017 15:08,@Frida_Arenal,RT @Machisstometro: Pongamos presuntamente cara a los presuntos monstruos de la presunta manada https://t.co/HdXhEPqdbj,RT,Twitter for Android,1397,1334
930905766130847000,15/11/2017 21:10,@isaac_garsaball,RT @rosamariaartal: Yo también hice un reportaje de Informe Semanal con casos como el de #laManada Absolvieron a cinco tíos que violaron a…,RT,Twitter for Android,31,62
931217157907800000,16/11/2017 17:47,@Salamandra_XX,"RT @Juanmi_News: Whatsapps de La Manada y amigos previos a la madrugada del 7J hablando de violar a mujeres. ""Tengo reinoles tiraditas de…",RT,Twitter for Android,33,245
930779845558185000,15/11/2017 12:49,@lusilu0,"Lo del tema de La manada me da tanto asco que no lo quiero ni comentar. Vergonzoso todo. Luego se les llena la boca con el ""no es no"" y preguntándose por qué no se denuncia más. Es tremendo.",No_RT,Twitter for iPhone,4875,590
931161558561980000,16/11/2017 14:06,@Begarcia98,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter Web Client,115,242
930557689700274000,14/11/2017 22:06,@Charendipiti,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for iPhone,122,1018
930520675017781000,14/11/2017 19:39,@Yzith_,"RT @edualminyana: A toda esa gente que siente tanta preocupación, tanta empatía por ""la manada"", y tan poca por una niña de dieciocho años…",RT,Twitter for Android,125,284
930509248936726000,14/11/2017 18:54,@modemou,RT @Eva_Abuin: Hoy comienza el juicio de la Manada. Este señor ha pedido expresamente que no se difundan públicamente sus datos personales…,RT,Twitter Web Client,515,507
930087656888860000,13/11/2017 14:59,@mariang56738989,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter Lite,11,154
930499572631302000,14/11/2017 18:16,@HostiaPasada,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,470,233
930570842567860000,14/11/2017 22:59,@prrmel,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,613,590
930874061986689000,15/11/2017 19:04,@emtxu,RT @kakapo: Es curioso el nivel moral de personas que ante una violencia tal o cual no toman la misma determinación. Pongamos que hablamos…,RT,Twitter for Android,178,240
930356399258980000,14/11/2017 8:47,@pilmanver,"RT @anaisbernal: Los periodistas que solo reclaman el Estado de Derecho para La Manada, pero no para quien denuncia como víctima, son los c…",RT,Twitter for Android,427,543
930713801539964000,15/11/2017 8:27,@orientaccio,"RT @Well086: Oye no compartáis estas imágenes de la manada ya que entre otras cosas, estaba formada por un guardia civil y un militar: http…",RT,Twitter for Android,234,624
930744877905842000,15/11/2017 10:30,@TaniaCarpediem,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,99,120
931153649220321000,16/11/2017 13:35,@isjicris,RT @PabloMM: A ver si encuentras la diferencia entre cómo trata Espejo Público a los violadores de La Manada con respecto a los chavales de…,RT,Twitter for Android,181,57
931136441454858000,16/11/2017 12:26,@pelukas_raul,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for iPhone,30,222
931123259046858000,16/11/2017 11:34,@solsuley,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPad,6,30
930523779423461000,14/11/2017 19:52,@celiardrigx,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,658,372
931168549674119000,16/11/2017 14:34,@JYetano,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,3,32
930746198339870000,15/11/2017 10:36,@MinVictor,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,200,434
930906540533526000,15/11/2017 21:13,@oruerabr,"RT @BeatrizTalegon: La manada de animales tenía previsto violar desde días antes. De hecho, según parece no fue la primera que lo hacían. E…",RT,Twitter for iPhone,22,110
930417109368279000,14/11/2017 12:48,@alexmmetal,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for Android,506,466
930948286575513000,15/11/2017 23:59,@KenjiCandy,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,1053,2045
931128987451043000,16/11/2017 11:57,@sofiablecua,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPhone,184,214
930836671523901000,15/11/2017 16:35,@Lisa_VilaG,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter Lite,28,167
930519365543448000,14/11/2017 19:34,@Elena_Fuentess,"RT @LolitaDixxon: Os dejo esto por aquí, las caras y nombres de los VIOLADORES de la manada: https://t.co/LKath3GhWv",RT,Twitter for iPhone,211,138
930479060391792000,14/11/2017 16:54,@Trankil17,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for Android,2,109
930683084986568000,15/11/2017 6:25,@DiegoAzMu,"RT @Vero_Blanco: No se investigan conversaciones de  #LaManada tales como ""hay que empezar a buscar el cloroformo""  pero sí se investigan l…",RT,Twitter for Android,106,101
930705577092812000,15/11/2017 7:54,@HispanNews,La víctima de La Manada dice que no puso más resistencia porque entró en “shock” https://t.co/zYHsfw2xpF https://t.co/l5ctf4DlsQ,No_RT,dlvr.it,106,205
930566994121969000,14/11/2017 22:43,@maryjosegallard,"RT @Barbijaputa: Lo de la manada diciendo que la chica lo que está es despechada porque ""se fueron sin despedirse"" es para prenderles fuego.",RT,Twitter for Android,1177,1094
930210000848523000,13/11/2017 23:05,@Dreams_Laughs,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter Web Client,76,243
930694076147564000,15/11/2017 7:08,@MaarMachadoo,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,698,540
930596515470565000,15/11/2017 0:41,@Isabelgranadina,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPad,7241,7311
930706979139538000,15/11/2017 8:00,@ABJ6691,"Yo creía que los de La Manada eran 5 cabrones, pero leyendo cosas por estos lares, da la sensación de que son muchos más.",No_RT,Twitter Web Client,1068,887
930391873520373000,14/11/2017 11:08,@jjbc69,RT @UrolaKostaArt47: La manada Allí donde vayan a cumplir su condena No olvidéis que esta escoria representa lo mas oscuro y retorcido de l…,RT,Twitter for Android,233,649
930595049716535000,15/11/2017 0:35,@MelgerTina,"RT @_ju1_: Qué puto asco lo de la manada y que diferencia con lo de Alsasua. Aquí, como es un guardia civil el delincuente y la víctima una…",RT,Twitter for Android,228,394
930734042286260000,15/11/2017 9:47,@MartaRieraB,"RT @antonlosada: Wasap de La Manada no se admiten, no vaya a ser que violemos sus derechos. Investigación sobre la victima se admite, no va…",RT,Twitter for Android,44,261
930856678995750000,15/11/2017 17:55,@waanderer,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for iPhone,92,349
930833562089279000,15/11/2017 16:23,@BadgalBeis,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter Web Client,757,283
